video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.mp4,MediaPipe,227,51.8820,0,0.0209,0.0100,0.2000,0.1713,176.3881,177.1476,0.7285
on_kamera.mp4,MediaPipe,228,51.8317,0,0.0119,0.0109,0.1982,0.1623,176.6175,176.7557,0.7505
on_kamera.mp4,MediaPipe,229,51.9155,0,0.0058,0.0100,0.2041,0.1548,176.8823,176.7670,0.7709
on_kamera.mp4,MediaPipe,230,51.8553,0,0.0089,0.0098,0.2083,0.1553,177.2995,177.2106,0.7905
on_kamera.mp4,MediaPipe,231,51.7060,0,0.0152,0.0088,0.2113,0.1543,177.2735,177.5472,0.8053
on_kamera.mp4,MediaPipe,232,51.7975,0,0.0252,0.0122,0.2145,0.1590,176.9267,177.5609,0.8183
on_kamera.mp4,MediaPipe,233,52.8574,0,0.0356,0.0125,0.2209,0.1627,177.1301,176.6319,0.8324
on_kamera.mp4,MediaPipe,234,52.0227,0,0.0486,0.0170,0.2316,0.1671,177.5167,177.0357,0.8406
on_kamera.mp4,MediaPipe,235,52.0549,0,0.0465,0.0139,0.2464,0.1920,178.3452,176.4773,0.8467
on_kamera.mp4,MediaPipe,236,52.2325,0,0.0345,0.0187,0.2505,0.2255,177.5055,175.6152,0.8428
on_kamera.mp4,MediaPipe,237,51.8161,0,0.0424,0.0401,0.2657,0.2407,177.9878,172.1793,0.8311
on_kamera.mp4,MediaPipe,238,52.7022,0,0.0276,0.0389,0.2733,0.2358,178.3717,169.5320,0.8069
on_kamera.mp4,MediaPipe,239,52.8395,0,0.0947,0.0930,0.2582,0.2509,168.5389,170.4219,0.7635
on_kamera.mp4,MediaPipe,240,52.1631,0,0.0207,0.0957,0.2772,0.2251,172.0920,174.6421,0.7290
on_kamera.mp4,MediaPipe,241,51.9037,0,0.0127,0.0250,0.2775,0.2347,175.0745,170.5767,0.6969
on_kamera.mp4,MediaPipe,242,52.5099,0,0.0151,0.0216,0.2856,0.2409,176.7082,172.2339,0.6624
on_kamera.mp4,MediaPipe,243,52.8655,0,0.0099,0.0192,0.2740,0.2466,177.9357,172.1213,0.6359
on_kamera.mp4,MediaPipe,244,53.1688,0,0.0632,0.0641,0.2718,0.2435,176.3989,173.6789,0.6120
on_kamera.mp4,MediaPipe,245,52.9494,0,0.0232,0.0692,0.2675,0.2484,176.3721,175.0554,0.5793
on_kamera.mp4,MediaPipe,246,54.1224,0,0.0208,0.0222,0.2749,0.2677,178.0325,174.0683,0.5637
on_kamera.mp4,MediaPipe,247,54.2382,0,0.0245,0.0167,0.2629,0.2777,176.2864,173.2091,0.5666
on_kamera.mp4,MediaPipe,248,54.0242,0,0.0332,0.0175,0.2640,0.2645,175.1604,174.1167,0.5648
on_kamera.mp4,MediaPipe,249,53.1210,0,0.0314,0.0092,0.2659,0.2284,175.3274,175.3016,0.5795
on_kamera.mp4,MediaPipe,250,52.4595,0,0.0336,0.0170,0.2375,0.2014,176.6882,176.1944,0.6035
on_kamera.mp4,MediaPipe,251,52.1646,0,0.0343,0.0222,0.2273,0.1793,176.0836,176.8304,0.6307
on_kamera.mp4,MediaPipe,252,52.9325,0,0.0161,0.0250,0.2155,0.1883,176.0163,176.2837,0.6588
on_kamera.mp4,MediaPipe,253,51.9741,0,0.0066,0.0200,0.2259,0.1925,177.1499,176.3356,0.6832
on_kamera.mp4,MediaPipe,254,52.0894,0,0.0074,0.0089,0.2301,0.1868,176.7306,176.5258,0.7060
on_kamera.mp4,MediaPipe,255,52.3163,0,0.0157,0.0123,0.2360,0.1948,175.9273,176.5669,0.7208
on_kamera.mp4,MediaPipe,256,52.0770,0,0.0110,0.0061,0.2384,0.1987,173.4911,175.8330,0.7323
on_kamera.mp4,MediaPipe,257,52.0259,0,0.0162,0.0100,0.2434,0.2235,172.8104,175.6516,0.7440
on_kamera.mp4,MediaPipe,258,52.8285,0,0.0197,0.0106,0.2526,0.2386,170.4695,175.2187,0.7479
on_kamera.mp4,MediaPipe,259,53.7437,0,0.0105,0.0150,0.2574,0.2368,168.4031,176.0651,0.7431
on_kamera.mp4,MediaPipe,260,59.8051,0,0.0107,0.0060,0.2648,0.2300,164.6621,176.2272,0.7452
on_kamera.mp4,MediaPipe,261,54.0589,0,0.0050,0.0083,0.2697,0.2315,163.3506,175.8819,0.7476
on_kamera.mp4,MediaPipe,262,52.4146,0,0.0080,0.0075,0.2667,0.2334,162.8106,174.6270,0.7437
on_kamera.mp4,MediaPipe,263,52.3565,0,0.0153,0.0137,0.2664,0.2398,164.6981,174.5546,0.7411
on_kamera.mp4,MediaPipe,264,51.9968,0,0.0096,0.0190,0.2614,0.2331,166.0646,174.4521,0.7330
on_kamera.mp4,MediaPipe,265,51.9423,0,0.0112,0.0133,0.2605,0.2436,163.6143,172.6685,0.7229
on_kamera.mp4,MediaPipe,266,51.9059,0,0.0107,0.0124,0.2547,0.2492,163.2267,170.8765,0.7126
on_kamera.mp4,MediaPipe,267,51.9628,0,0.0132,0.0120,0.2478,0.2478,165.1521,173.2958,0.7076
on_kamera.mp4,MediaPipe,268,51.9297,0,0.0184,0.0218,0.2494,0.2276,169.4682,175.3864,0.7043
on_kamera.mp4,MediaPipe,269,52.2134,0,0.0237,0.0281,0.2416,0.2275,171.6978,173.5449,0.7092
on_kamera.mp4,MediaPipe,270,51.8275,0,0.0159,0.0256,0.2299,0.2308,171.7805,173.2246,0.7081
on_kamera.mp4,MediaPipe,271,52.2125,0,0.0196,0.0219,0.2258,0.2229,171.4968,173.8725,0.7072
on_kamera.mp4,MediaPipe,272,51.9571,0,0.0275,0.0352,0.2246,0.2229,170.7758,173.3356,0.6991
on_kamera.mp4,MediaPipe,273,51.9860,0,0.0151,0.0252,0.2273,0.2178,169.6832,172.1196,0.6724
on_kamera.mp4,MediaPipe,274,51.9908,0,0.0193,0.0170,0.2292,0.2149,170.0436,171.6854,0.6481
on_kamera.mp4,MediaPipe,275,51.6691,0,0.0114,0.0245,0.2300,0.2104,169.6596,171.1579,0.6407
on_kamera.mp4,MediaPipe,276,51.8846,0,0.0118,0.0098,0.2319,0.2082,172.1895,171.0862,0.6337
on_kamera.mp4,MediaPipe,277,51.7633,0,0.0151,0.0141,0.2278,0.2128,173.9391,170.4908,0.6275
on_kamera.mp4,MediaPipe,278,52.1020,0,0.0118,0.0172,0.2289,0.2200,173.9930,170.6391,0.6009
on_kamera.mp4,MediaPipe,279,51.9628,0,0.0153,0.0076,0.2312,0.2196,175.6660,171.0197,0.5848
on_kamera.mp4,MediaPipe,280,52.7722,0,0.0875,0.0904,0.2337,0.2264,173.6836,175.0092,0.5598
on_kamera.mp4,MediaPipe,281,52.0546,0,0.0585,0.1388,0.2313,0.2219,177.8462,173.6177,0.5626
on_kamera.mp4,MediaPipe,282,52.1919,0,0.0239,0.0498,0.2241,0.2188,174.5946,170.7604,0.5799
on_kamera.mp4,YOLO,0,480.6617,5,,,0.2213,0.2184,178.0909,176.4216,0.9793
on_kamera.mp4,YOLO,1,483.3763,5,0.0025,,0.2196,0.2185,177.2915,176.5505,0.9784
on_kamera.mp4,YOLO,2,485.9268,5,0.0022,0.0029,0.2140,0.2142,177.7926,176.7954,0.9800
on_kamera.mp4,YOLO,3,451.5485,5,0.0076,0.0081,0.2147,0.2093,177.4043,177.2313,0.9777
on_kamera.mp4,YOLO,4,434.9035,5,0.0067,0.0037,0.2123,0.2007,177.1863,177.4452,0.9745
on_kamera.mp4,YOLO,5,436.5238,1,0.0087,0.0026,0.2070,0.1906,176.5778,177.4277,0.8912
on_kamera.mp4,YOLO,6,461.5391,0,0.0149,0.0076,0.1994,0.1752,175.9049,177.1979,0.9427
on_kamera.mp4,YOLO,7,430.2579,0,0.0135,0.0057,0.1969,0.1677,176.3080,178.2752,0.9685
on_kamera.mp4,YOLO,8,454.1774,0,0.0137,0.0045,0.1939,0.1611,177.3884,178.2419,0.9705
on_kamera.mp4,YOLO,9,458.3465,0,0.0102,0.0045,0.1909,0.1571,177.9817,178.1300,0.9715
on_kamera.mp4,YOLO,10,462.1168,0,0.0119,0.0055,0.1898,0.1528,177.1851,178.4097,0.9726
on_kamera.mp4,YOLO,11,450.4320,0,0.0068,0.0088,0.1904,0.1441,175.9122,176.8248,0.9677
on_kamera.mp4,YOLO,12,499.6897,0,0.0062,0.0072,0.2019,0.1417,174.1331,176.1102,0.9713
on_kamera.mp4,YOLO,13,434.6997,0,0.0151,0.0143,0.2062,0.1428,175.8244,177.4395,0.9750
on_kamera.mp4,YOLO,14,463.4539,0,0.0181,0.0070,0.2092,0.1394,173.0481,177.3982,0.9651
on_kamera.mp4,YOLO,15,433.6424,0,0.0309,0.0154,0.2182,0.1476,176.4940,177.2339,0.9371
on_kamera.mp4,YOLO,16,446.3415,3,0.0230,0.0159,0.2186,0.1573,177.6932,175.7654,0.8986
on_kamera.mp4,YOLO,17,435.2586,5,0.0230,0.0121,0.2321,0.1589,175.8608,175.2159,0.9492
on_kamera.mp4,YOLO,18,426.6250,5,0.0202,0.0068,0.2340,0.1712,175.0792,174.2656,0.9575
on_kamera.mp4,YOLO,19,458.5063,5,0.0132,0.0094,0.2317,0.1779,177.4334,174.3351,0.9746
on_kamera.mp4,YOLO,20,433.2779,5,0.0080,0.0095,0.2428,0.1740,177.4879,175.0499,0.9555
on_kamera.mp4,YOLO,21,425.8220,5,0.0113,0.0080,0.2472,0.1884,177.1751,175.3000,0.9182
on_kamera.mp4,YOLO,22,451.6839,6,0.0100,0.0072,0.2467,0.1870,175.3449,175.1170,0.9450
on_kamera.mp4,YOLO,23,583.3417,5,0.0186,0.0123,0.2479,0.1768,171.7406,174.4443,0.9139
on_kamera.mp4,YOLO,24,436.1624,5,0.0154,0.0127,0.2472,0.2149,174.0895,175.9347,0.9570
on_kamera.mp4,YOLO,25,427.2353,5,0.0219,0.0118,0.2605,0.2395,175.2197,175.6161,0.9421
on_kamera.mp4,YOLO,26,426.6256,5,0.0249,0.0059,0.2740,0.2702,177.1222,174.7188,0.9741
on_kamera.mp4,YOLO,27,426.4967,5,0.0282,0.0126,0.2757,0.2774,178.3952,174.7659,0.9681
on_kamera.mp4,YOLO,28,430.6565,1,0.0247,0.0106,0.2767,0.2446,179.0955,175.7658,0.8818
on_kamera.mp4,YOLO,29,446.7286,2,0.0459,0.0235,0.2809,0.2005,179.7300,176.1873,0.9545
on_kamera.mp4,YOLO,30,433.7995,0,0.0365,0.0237,0.2593,0.2070,178.5604,176.6419,0.9094
on_kamera.mp4,YOLO,31,425.7303,2,0.0457,0.0270,0.2531,0.1702,171.1452,175.4400,0.9430
on_kamera.mp4,YOLO,32,441.3401,2,0.0325,0.0190,0.2401,0.1541,175.1138,173.5074,0.9574
on_kamera.mp4,YOLO,33,452.0179,2,0.0197,0.0136,0.2372,0.1475,174.3027,172.3333,0.9423
on_kamera.mp4,YOLO,34,480.3024,2,0.0116,0.0113,0.2348,0.1365,172.6403,172.7511,0.9585
on_kamera.mp4,YOLO,35,460.4970,2,0.0070,0.0067,0.2364,0.1253,172.4484,173.8741,0.9584
on_kamera.mp4,YOLO,36,426.3568,2,0.0070,0.0033,0.2307,0.1195,171.0208,174.7644,0.9468
on_kamera.mp4,YOLO,37,457.4797,2,0.0067,0.0041,0.2319,0.1087,171.3055,175.5699,0.9523
on_kamera.mp4,YOLO,38,432.9153,2,0.0056,0.0029,0.2299,0.1022,171.5053,176.9018,0.9521
on_kamera.mp4,YOLO,39,447.1384,2,0.0045,0.0050,0.2313,0.0939,170.6386,177.2562,0.9499
on_kamera.mp4,YOLO,40,430.9505,2,0.0102,0.0103,0.2351,0.0944,168.5973,176.4075,0.9511
on_kamera.mp4,YOLO,41,426.6903,2,0.0192,0.0100,0.2429,0.0953,169.5534,177.1230,0.9445
on_kamera.mp4,YOLO,42,444.9857,2,0.0308,0.0119,0.2573,0.1056,172.5454,177.3708,0.9623
on_kamera.mp4,YOLO,43,459.4786,2,0.0387,0.0093,0.2686,0.1213,172.4038,177.0607,0.9637
on_kamera.mp4,YOLO,44,435.8138,2,0.0455,0.0091,0.2755,0.1381,174.4426,177.5959,0.9703
on_kamera.mp4,YOLO,45,477.1034,5,0.0490,0.0363,0.2657,0.2171,177.4089,176.8376,0.9699
on_kamera.mp4,YOLO,46,467.2161,5,0.0385,0.0180,0.2753,0.2422,179.1602,175.5616,0.9750
on_kamera.mp4,YOLO,47,432.3419,5,0.0292,0.0119,0.2849,0.2586,179.1244,174.5240,0.9431
on_kamera.mp4,YOLO,48,428.7552,7,0.0175,0.0153,0.2836,0.2700,179.0949,174.2843,0.9692
on_kamera.mp4,YOLO,49,427.3951,7,0.0177,0.0075,0.2720,0.2731,178.9971,174.7688,0.9811
on_kamera.mp4,YOLO,50,428.7105,7,0.0071,0.0121,0.2773,0.2614,177.8045,174.0648,0.9770
on_kamera.mp4,YOLO,51,427.0664,7,0.0368,0.0347,0.2807,0.2670,175.5813,165.0722,0.9274
on_kamera.mp4,YOLO,52,429.3249,7,0.0387,0.0307,0.2807,0.2777,174.6948,148.0480,0.9443
on_kamera.mp4,YOLO,53,423.2724,7,0.0036,0.0401,0.2806,0.2844,173.9477,148.8861,0.9413
on_kamera.mp4,YOLO,54,427.0106,7,0.0092,0.0078,0.2860,0.2875,175.4695,148.4047,0.9429
on_kamera.mp4,YOLO,55,432.6964,7,0.0087,0.0059,0.2906,0.2823,175.9010,150.4482,0.9447
on_kamera.mp4,YOLO,56,453.6627,7,0.0146,0.0077,0.2967,0.2755,175.7112,153.6449,0.9495
on_kamera.mp4,YOLO,57,463.7360,5,0.0665,0.0593,0.2829,0.2849,177.9939,176.1095,0.9138
on_kamera.mp4,YOLO,58,430.1230,5,0.0330,0.0672,0.2807,0.2655,178.7249,176.3038,0.9585
on_kamera.mp4,YOLO,59,422.4288,5,0.0331,0.0068,0.2708,0.2516,178.9555,176.1851,0.9499
on_kamera.mp4,YOLO,60,429.3701,4,0.0236,0.0160,0.2448,0.2245,178.9048,176.2956,0.9387
on_kamera.mp4,YOLO,61,465.0266,0,0.0309,0.0127,0.2406,0.1969,179.2759,176.7895,0.9551
on_kamera.mp4,YOLO,62,557.3065,0,0.0348,0.0176,0.2404,0.1790,177.1138,178.6287,0.9586
on_kamera.mp4,YOLO,63,447.6025,0,0.0147,0.0266,0.2297,0.1792,178.8881,176.9016,0.9442
on_kamera.mp4,YOLO,64,439.8804,0,0.0045,0.0160,0.2338,0.1779,178.9601,176.8110,0.9460
on_kamera.mp4,YOLO,65,429.5981,0,0.0114,0.0127,0.2375,0.1850,177.5585,177.1768,0.9630
on_kamera.mp4,YOLO,66,467.6378,0,0.0162,0.0058,0.2381,0.1928,176.4809,177.4219,0.9581
on_kamera.mp4,YOLO,67,468.4449,0,0.0186,0.0057,0.2430,0.2140,177.8026,176.9349,0.9471
on_kamera.mp4,YOLO,68,480.6383,1,0.0138,0.0084,0.2507,0.2201,176.7814,176.8776,0.9674
on_kamera.mp4,YOLO,69,438.7664,1,0.0155,0.0044,0.2539,0.2242,177.0952,176.7786,0.9628
on_kamera.mp4,YOLO,70,431.6148,1,0.0119,0.0058,0.2570,0.2207,174.4070,177.2938,0.9577
on_kamera.mp4,YOLO,71,429.3973,1,0.0097,0.0061,0.2607,0.2296,173.1126,177.6206,0.9455
on_kamera.mp4,YOLO,72,423.8512,2,0.0092,0.0115,0.2575,0.2297,170.7242,177.5108,0.9519
on_kamera.mp4,YOLO,73,426.5468,2,0.0090,0.0050,0.2516,0.2289,170.0572,177.0253,0.9321
on_kamera.mp4,YOLO,74,426.3739,2,0.0055,0.0054,0.2504,0.2289,171.5278,177.0195,0.9125
on_kamera.mp4,YOLO,75,426.7280,4,0.0135,0.0122,0.2407,0.2146,170.6292,175.6121,0.9027
on_kamera.mp4,YOLO,76,425.1818,5,0.0089,0.0127,0.2349,0.2136,171.8228,173.4778,0.9068
on_kamera.mp4,YOLO,77,426.5978,6,0.0103,0.0084,0.2292,0.2102,169.5217,169.9470,0.9191
on_kamera.mp4,YOLO,78,433.5317,7,0.0159,0.0152,0.2356,0.2173,169.1356,169.3765,0.9440
on_kamera.mp4,YOLO,79,461.2722,7,0.0169,0.0174,0.2205,0.2145,166.8248,167.3972,0.9505
on_kamera.mp4,YOLO,80,435.5106,5,0.0087,0.0091,0.2168,0.2126,165.0717,166.6471,0.9068
on_kamera.mp4,YOLO,81,428.4204,4,0.0070,0.0055,0.2223,0.2159,167.6417,168.7420,0.8918
on_kamera.mp4,YOLO,82,426.7600,4,0.0088,0.0068,0.2223,0.2104,169.3011,168.8776,0.9190
on_kamera.mp4,YOLO,83,427.0001,4,0.0081,0.0097,0.2241,0.1982,171.0030,171.4853,0.9338
on_kamera.mp4,YOLO,84,455.8274,4,0.0060,0.0066,0.2208,0.1971,173.5111,171.9464,0.9529
on_kamera.mp4,YOLO,85,438.4826,3,0.0057,0.0042,0.2194,0.1948,175.2045,172.5273,0.9249
on_kamera.mp4,YOLO,86,428.3904,3,0.0057,0.0075,0.2172,0.1930,175.7343,172.5611,0.9271
on_kamera.mp4,YOLO,87,439.0220,4,0.0047,0.0056,0.2151,0.1927,177.1361,173.2834,0.9578
on_kamera.mp4,YOLO,88,432.1895,4,0.0046,0.0054,0.2124,0.1889,174.4058,172.8769,0.9638
on_kamera.mp4,YOLO,89,432.7252,3,0.0169,0.0177,0.1961,0.1778,173.6957,170.2530,0.9324
on_kamera.mp4,YOLO,90,463.4272,3,0.0063,0.0123,0.1894,0.1698,175.5059,170.3486,0.9344
on_kamera.mp4,YOLO,91,453.6129,5,0.1575,0.1533,0.1741,0.1604,179.6289,177.0354,0.9804
on_kamera.mp4,YOLO,92,486.9007,5,0.0030,0.1549,0.1744,0.1603,179.8885,177.0133,0.9803
on_kamera.mp4,YOLO,93,494.7385,5,0.0030,0.0010,0.1745,0.1601,179.3176,176.7855,0.9807
on_kamera.mp4,YOLO,94,425.8831,5,0.0039,0.0020,0.1669,0.1606,179.5520,176.9424,0.9714
on_kamera.mp4,YOLO,95,432.2544,5,0.0032,0.0022,0.1662,0.1589,178.7834,176.9220,0.9705
on_kamera.mp4,YOLO,96,425.7976,5,0.0027,0.0017,0.1640,0.1600,178.7430,177.1736,0.9714
on_kamera.mp4,YOLO,97,427.6886,5,0.0034,0.0022,0.1647,0.1566,178.8747,177.5465,0.9703
on_kamera.mp4,YOLO,98,428.5140,5,0.0040,0.0019,0.1636,0.1540,179.4085,177.6009,0.9703
on_kamera.mp4,YOLO,99,429.3652,5,0.0063,0.0025,0.1622,0.1477,179.5734,177.8428,0.9692
on_kamera.mp4,YOLO,100,521.6958,4,0.0079,0.0030,0.1608,0.1453,179.0978,177.4658,0.9530
on_kamera.mp4,YOLO,101,478.8735,1,0.0115,0.0045,0.1576,0.1361,179.4296,178.0188,0.9330
on_kamera.mp4,YOLO,102,477.5063,0,0.0086,0.0062,0.1601,0.1313,177.5873,178.3039,0.9467
on_kamera.mp4,YOLO,103,429.5336,0,0.0048,0.0047,0.1618,0.1311,177.9680,178.5344,0.9598
on_kamera.mp4,YOLO,104,423.3350,0,0.0181,0.0147,0.1648,0.1247,178.2096,178.7449,0.9599
on_kamera.mp4,YOLO,105,423.6154,0,0.0057,0.0184,0.1673,0.1176,176.6595,178.2421,0.9448
on_kamera.mp4,YOLO,106,425.0834,0,0.0104,0.0097,0.1682,0.1181,176.3355,177.6783,0.9482
on_kamera.mp4,YOLO,107,424.9616,3,0.0166,0.0096,0.1676,0.1213,178.7915,176.6314,0.9364
on_kamera.mp4,YOLO,108,423.7348,5,0.0137,0.0057,0.1696,0.1281,178.6454,176.7978,0.9865
on_kamera.mp4,YOLO,109,428.5395,5,0.0131,0.0055,0.1729,0.1403,178.8691,177.2491,0.9841
on_kamera.mp4,YOLO,110,447.9191,5,0.0120,0.0068,0.1782,0.1552,178.9644,175.6721,0.9693
on_kamera.mp4,YOLO,111,429.6973,5,0.0084,0.0105,0.1854,0.1581,176.6607,178.5522,0.9803
on_kamera.mp4,YOLO,112,456.7347,5,0.0090,0.0040,0.1973,0.1647,175.8993,178.7606,0.9291
on_kamera.mp4,YOLO,113,483.5991,5,0.0075,0.0084,0.1994,0.1698,178.2071,178.0689,0.9302
on_kamera.mp4,YOLO,114,477.2630,5,0.0077,0.0062,0.2070,0.1759,178.0530,177.6407,0.9142
on_kamera.mp4,YOLO,115,490.2678,6,0.0119,0.0086,0.2164,0.1888,177.3628,177.8495,0.9398
on_kamera.mp4,YOLO,116,443.3850,5,0.0142,0.0051,0.2214,0.2022,176.5451,178.1681,0.9136
on_kamera.mp4,YOLO,117,440.0493,5,0.0204,0.0069,0.2300,0.2145,177.2619,177.7863,0.9741
on_kamera.mp4,YOLO,118,447.6877,5,0.0237,0.0044,0.2350,0.2232,178.6546,177.2861,0.9796
on_kamera.mp4,YOLO,119,430.8782,5,0.0179,0.0078,0.2307,0.2294,179.6794,176.5561,0.9834
on_kamera.mp4,YOLO,120,443.9777,0,0.0332,0.0167,0.2378,0.2308,179.8301,175.7887,0.9588
on_kamera.mp4,YOLO,121,442.9550,0,0.0461,0.0211,0.2340,0.2268,178.8484,176.0070,0.9678
on_kamera.mp4,YOLO,122,435.5316,0,0.0366,0.0111,0.2239,0.2121,176.8919,177.3933,0.9758
on_kamera.mp4,YOLO,123,456.4203,0,0.0224,0.0149,0.2146,0.2013,176.7502,177.4565,0.9770
on_kamera.mp4,YOLO,124,493.4392,0,0.0103,0.0131,0.2161,0.1986,176.3000,177.0021,0.9752
on_kamera.mp4,YOLO,125,483.2253,0,0.0066,0.0151,0.2153,0.1905,176.2936,176.7286,0.9623
on_kamera.mp4,YOLO,126,443.0604,0,0.0134,0.0097,0.2168,0.1945,176.2125,177.0068,0.9565
on_kamera.mp4,YOLO,127,444.5078,0,0.0195,0.0086,0.2230,0.2148,176.7148,177.0778,0.9690
on_kamera.mp4,YOLO,128,440.2817,0,0.0165,0.0072,0.2263,0.2133,176.0140,177.0742,0.9696
on_kamera.mp4,YOLO,129,445.4095,0,0.0137,0.0072,0.2286,0.2135,175.4957,177.7456,0.9758
on_kamera.mp4,YOLO,130,476.3826,0,0.0060,0.0087,0.2307,0.2174,176.4667,177.4140,0.9772
on_kamera.mp4,YOLO,131,467.5067,0,0.0044,0.0044,0.2284,0.2212,176.6612,177.4139,0.9748
on_kamera.mp4,YOLO,132,490.9360,0,0.0053,0.0068,0.2297,0.2223,176.4243,177.5489,0.9788
on_kamera.mp4,YOLO,133,511.8107,0,0.0110,0.0069,0.2247,0.2198,177.0828,177.4219,0.9738
on_kamera.mp4,YOLO,134,636.2714,0,0.0129,0.0102,0.2202,0.2063,175.9121,177.8466,0.9788
on_kamera.mp4,YOLO,135,482.4053,0,0.0197,0.0137,0.2160,0.2008,177.1971,177.5752,0.9685
on_kamera.mp4,YOLO,136,464.0800,0,0.0194,0.0041,0.2112,0.1858,177.1628,177.6932,0.9632
on_kamera.mp4,YOLO,137,486.3376,0,0.0157,0.0080,0.2101,0.1649,175.3671,178.7096,0.9647
on_kamera.mp4,YOLO,138,442.7444,0,0.0077,0.0129,0.2087,0.1652,176.1752,177.6900,0.9652
on_kamera.mp4,YOLO,139,438.7914,0,0.0083,0.0108,0.2061,0.1668,174.0765,178.3512,0.9754
on_kamera.mp4,YOLO,140,434.9758,0,0.0209,0.0177,0.2115,0.1724,175.3686,177.8459,0.9789
on_kamera.mp4,YOLO,141,446.7795,0,0.0321,0.0121,0.2204,0.1876,177.7916,176.9481,0.9779
on_kamera.mp4,YOLO,142,451.3540,0,0.0414,0.0104,0.2318,0.1977,178.5902,176.2964,0.9768
on_kamera.mp4,YOLO,143,449.9530,5,0.0321,0.0218,0.2372,0.2155,178.8812,175.8980,0.9813
on_kamera.mp4,YOLO,144,443.3575,5,0.0310,0.0060,0.2401,0.2282,178.7360,174.3550,0.9730
on_kamera.mp4,YOLO,145,496.5890,5,0.0256,0.0083,0.2456,0.2346,177.6084,173.5430,0.9698
on_kamera.mp4,YOLO,146,460.4679,7,0.0163,0.0118,0.2517,0.2320,178.8705,174.3183,0.9848
on_kamera.mp4,YOLO,147,435.9218,7,0.0147,0.0049,0.2554,0.2358,178.6341,174.2046,0.9837
on_kamera.mp4,YOLO,148,440.5490,7,0.0089,0.0066,0.2538,0.2356,178.6345,172.6420,0.9786
on_kamera.mp4,YOLO,149,446.6087,7,0.0092,0.0122,0.2737,0.2496,177.5017,172.6780,0.9734
on_kamera.mp4,YOLO,150,443.0548,7,0.0042,0.0091,0.2763,0.2570,177.2548,172.4808,0.9728
on_kamera.mp4,YOLO,151,431.7872,7,0.0060,0.0054,0.2819,0.2557,178.3661,173.2658,0.9705
on_kamera.mp4,YOLO,152,431.2788,7,0.0087,0.0040,0.2772,0.2472,178.5732,174.5638,0.9627
on_kamera.mp4,YOLO,153,465.5350,7,0.0087,0.0049,0.2759,0.2539,177.8799,174.2699,0.9307
on_kamera.mp4,YOLO,154,441.8463,7,0.0142,0.0079,0.2731,0.2561,176.9859,174.3469,0.9396
on_kamera.mp4,YOLO,155,469.8957,6,0.0215,0.0087,0.2750,0.2564,176.5652,176.2712,0.9028
on_kamera.mp4,YOLO,156,499.0996,5,0.0266,0.0064,0.2764,0.2555,177.3021,177.2898,0.9587
on_kamera.mp4,YOLO,157,467.3770,5,0.0314,0.0109,0.2708,0.2313,175.1211,176.8457,0.9727
on_kamera.mp4,YOLO,158,434.0473,4,0.0368,0.0103,0.2567,0.2144,175.4865,176.8255,0.9476
on_kamera.mp4,YOLO,159,435.4123,1,0.0275,0.0151,0.2375,0.1880,173.6923,177.5815,0.9638
on_kamera.mp4,YOLO,160,462.8530,1,0.0291,0.0145,0.2434,0.1684,172.0031,178.1507,0.9663
on_kamera.mp4,YOLO,161,437.5156,1,0.0087,0.0300,0.2477,0.1778,169.5754,176.9489,0.9725
on_kamera.mp4,YOLO,162,432.4852,1,0.0079,0.0101,0.2469,0.1751,166.9619,177.0848,0.9766
on_kamera.mp4,YOLO,163,465.6924,1,0.0166,0.0129,0.2544,0.1977,161.9275,174.5621,0.9761
on_kamera.mp4,YOLO,164,453.2212,1,0.0282,0.0167,0.2459,0.1912,162.6618,172.2138,0.9658
on_kamera.mp4,YOLO,165,562.0341,2,0.0190,0.0120,0.2524,0.2097,162.2038,171.9947,0.9794
on_kamera.mp4,YOLO,166,484.8966,2,0.0144,0.0079,0.2602,0.2147,160.4835,170.8840,0.9513
on_kamera.mp4,YOLO,167,496.4556,4,0.0112,0.0106,0.2543,0.2220,160.2212,171.0562,0.9527
on_kamera.mp4,YOLO,168,483.7313,2,0.0087,0.0064,0.2492,0.2283,158.2455,170.0840,0.8987
on_kamera.mp4,YOLO,169,471.1343,4,0.0093,0.0057,0.2450,0.2318,160.9771,171.3318,0.8892
on_kamera.mp4,YOLO,170,442.9088,5,0.0075,0.0060,0.2505,0.2385,163.3410,171.7729,0.8834
on_kamera.mp4,YOLO,171,429.9959,8,0.0095,0.0088,0.2503,0.2437,163.9777,172.1212,0.9770
on_kamera.mp4,YOLO,172,432.0796,7,0.0156,0.0077,0.2343,0.2341,161.3545,170.2597,0.9546
on_kamera.mp4,YOLO,173,430.4486,6,0.0147,0.0069,0.2254,0.2329,160.7004,166.2978,0.9407
on_kamera.mp4,YOLO,174,436.2975,5,0.0109,0.0098,0.2334,0.2385,160.0399,164.1675,0.9248
on_kamera.mp4,YOLO,175,427.5331,5,0.0095,0.0085,0.2343,0.2355,162.0075,165.1231,0.9372
on_kamera.mp4,YOLO,176,424.9231,4,0.0087,0.0043,0.2424,0.2333,163.6296,165.8223,0.9103
on_kamera.mp4,YOLO,177,451.0717,4,0.0059,0.0058,0.2422,0.2321,163.5504,167.1855,0.9167
