video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.MOV,MediaPipe,227,53.0061,0,0.0192,0.0038,0.1314,0.0983,175.7859,171.5400,0.8476
on_kamera.MOV,MediaPipe,228,52.5289,0,0.0224,0.0039,0.1406,0.1066,176.2821,171.9309,0.8551
on_kamera.MOV,MediaPipe,229,52.6331,0,0.0199,0.0038,0.1479,0.1159,178.5107,171.3728,0.8614
on_kamera.MOV,MediaPipe,230,52.0615,0,0.0222,0.0030,0.1525,0.1292,179.3882,171.2907,0.8645
on_kamera.MOV,MediaPipe,231,53.8498,0,0.0204,0.0042,0.1503,0.1427,179.2296,171.0596,0.8680
on_kamera.MOV,MediaPipe,232,52.4378,0,0.0187,0.0074,0.1488,0.1349,179.5094,170.9812,0.8734
on_kamera.MOV,MediaPipe,233,52.3639,0,0.0179,0.0038,0.1486,0.1386,179.0644,171.0344,0.8813
on_kamera.MOV,MediaPipe,234,52.2962,0,0.0121,0.0061,0.1503,0.1401,178.6507,171.3313,0.8869
on_kamera.MOV,MediaPipe,235,52.1090,0,0.0070,0.0053,0.1525,0.1415,178.8782,171.5445,0.8928
on_kamera.MOV,MediaPipe,236,52.1914,0,0.0037,0.0050,0.1559,0.1424,179.0758,170.8617,0.8966
on_kamera.MOV,MediaPipe,237,52.0195,0,0.0036,0.0051,0.1568,0.1431,179.0324,171.3633,0.8967
on_kamera.MOV,MediaPipe,238,52.2693,0,0.0043,0.0066,0.1597,0.1455,179.2232,171.5482,0.8953
on_kamera.MOV,MediaPipe,239,52.2311,0,0.0054,0.0060,0.1598,0.1424,179.5991,171.7414,0.8928
on_kamera.MOV,MediaPipe,240,52.3463,0,0.0108,0.0082,0.1529,0.1571,179.3855,171.7244,0.8895
on_kamera.MOV,MediaPipe,241,52.1828,0,0.0111,0.0027,0.1635,0.1588,179.4409,171.9483,0.8948
on_kamera.MOV,MediaPipe,242,52.2614,0,0.0235,0.0127,0.1654,0.1533,179.2573,171.9644,0.8977
on_kamera.MOV,MediaPipe,243,52.1780,0,0.0299,0.0105,0.1594,0.1504,178.9663,171.6208,0.9019
on_kamera.MOV,MediaPipe,244,52.1066,0,0.0254,0.0071,0.1520,0.1419,178.3519,171.2048,0.9024
on_kamera.MOV,MediaPipe,245,52.3155,0,0.0214,0.0046,0.1450,0.1278,177.2148,170.4765,0.9066
on_kamera.MOV,MediaPipe,246,52.2805,0,0.0165,0.0054,0.1379,0.1210,175.9429,169.5786,0.9083
on_kamera.MOV,MediaPipe,247,52.1294,0,0.0123,0.0050,0.1352,0.1151,175.4622,169.2761,0.9068
on_kamera.MOV,MediaPipe,248,51.9909,0,0.0074,0.0050,0.1325,0.1102,175.0006,168.7985,0.9039
on_kamera.MOV,MediaPipe,249,52.0452,0,0.0055,0.0026,0.1324,0.1049,174.8873,168.6077,0.8990
on_kamera.MOV,MediaPipe,250,52.1665,0,0.0031,0.0032,0.1292,0.1067,174.7182,168.5348,0.9006
on_kamera.MOV,MediaPipe,251,52.0657,0,0.0020,0.0046,0.1278,0.1082,174.7877,168.4289,0.9021
on_kamera.MOV,MediaPipe,252,52.1148,0,0.0034,0.0022,0.1299,0.1097,175.7088,169.0486,0.9042
on_kamera.MOV,MediaPipe,253,52.0687,0,0.0048,0.0018,0.1313,0.1125,176.0634,169.4070,0.9063
on_kamera.MOV,MediaPipe,254,52.0905,0,0.0047,0.0007,0.1336,0.1148,176.4904,169.8252,0.9086
on_kamera.MOV,MediaPipe,255,52.0175,0,0.0079,0.0037,0.1396,0.1168,177.1648,170.4879,0.9104
on_kamera.MOV,MediaPipe,256,67.0750,0,0.0132,0.0054,0.1442,0.1256,177.5816,170.8199,0.9057
on_kamera.MOV,MediaPipe,257,52.2122,0,0.0127,0.0025,0.1465,0.1368,177.8324,170.9086,0.9081
on_kamera.MOV,MediaPipe,258,52.0336,0,0.0107,0.0035,0.1510,0.1405,177.6218,171.2555,0.9085
on_kamera.MOV,MediaPipe,259,52.1342,0,0.0092,0.0036,0.1529,0.1457,176.5350,171.7443,0.9115
on_kamera.MOV,MediaPipe,260,52.1480,0,0.0076,0.0023,0.1557,0.1496,175.9060,171.6845,0.9177
on_kamera.MOV,MediaPipe,261,52.2683,0,0.0040,0.0048,0.1557,0.1488,175.9148,172.1497,0.9227
on_kamera.MOV,MediaPipe,262,52.2255,0,0.0034,0.0033,0.1546,0.1498,175.9101,171.4877,0.9270
on_kamera.MOV,MediaPipe,263,52.1073,0,0.0047,0.0028,0.1528,0.1498,175.0370,171.0142,0.9312
on_kamera.MOV,MediaPipe,264,52.0559,0,0.0053,0.0023,0.1501,0.1489,173.9694,170.9757,0.9345
on_kamera.MOV,MediaPipe,265,52.1852,0,0.0060,0.0024,0.1498,0.1476,173.3612,170.6883,0.9387
on_kamera.MOV,YOLO,0,243.2631,0,,,0.1122,0.1166,178.1828,174.0350,0.9667
on_kamera.MOV,YOLO,1,247.3798,0,0.0022,,0.1147,0.1146,178.8522,174.0993,0.9722
on_kamera.MOV,YOLO,2,246.0900,0,0.0013,0.0018,0.1147,0.1147,178.7905,174.0897,0.9718
on_kamera.MOV,YOLO,3,239.3210,0,0.0017,0.0018,0.1111,0.1165,178.3819,174.2465,0.9664
on_kamera.MOV,YOLO,4,240.6022,0,0.0012,0.0017,0.1120,0.1174,178.3038,174.2496,0.9662
on_kamera.MOV,YOLO,5,237.7446,0,0.0021,0.0018,0.1144,0.1155,178.7437,174.1565,0.9715
on_kamera.MOV,YOLO,6,240.7570,0,0.0028,0.0017,0.1161,0.1146,178.8686,174.0081,0.9714
on_kamera.MOV,YOLO,7,238.1716,0,0.0039,0.0013,0.1159,0.1130,178.6736,173.6800,0.9716
on_kamera.MOV,YOLO,8,240.4902,0,0.0053,0.0024,0.1138,0.1093,178.3046,173.4049,0.9709
on_kamera.MOV,YOLO,9,241.2070,0,0.0068,0.0026,0.1099,0.1072,177.2831,172.8166,0.9707
on_kamera.MOV,YOLO,10,243.4455,0,0.0086,0.0024,0.1047,0.1038,176.3763,172.1855,0.9692
on_kamera.MOV,YOLO,11,241.8114,0,0.0095,0.0017,0.0981,0.0988,175.3846,171.6032,0.9717
on_kamera.MOV,YOLO,12,239.9080,0,0.0084,0.0027,0.0938,0.0986,176.7661,171.8322,0.9724
on_kamera.MOV,YOLO,13,236.6649,0,0.0047,0.0047,0.0964,0.0946,178.0444,172.5576,0.9718
on_kamera.MOV,YOLO,14,238.9977,0,0.0025,0.0035,0.0997,0.0909,178.5471,173.6152,0.9716
on_kamera.MOV,YOLO,15,236.8265,0,0.0065,0.0076,0.1013,0.0902,178.1220,174.0824,0.9699
on_kamera.MOV,YOLO,16,242.2925,0,0.0134,0.0071,0.1049,0.0950,178.6596,173.7615,0.9698
on_kamera.MOV,YOLO,17,238.2115,0,0.0167,0.0045,0.1124,0.1024,177.4978,173.0588,0.9697
on_kamera.MOV,YOLO,18,238.7513,0,0.0183,0.0031,0.1166,0.1100,176.8563,172.9919,0.9724
on_kamera.MOV,YOLO,19,237.2222,0,0.0167,0.0047,0.1220,0.1170,176.4113,172.5619,0.9731
on_kamera.MOV,YOLO,20,243.9472,0,0.0165,0.0045,0.1217,0.1175,176.6750,172.4767,0.9743
on_kamera.MOV,YOLO,21,239.4216,0,0.0096,0.0076,0.1266,0.1118,176.3697,172.6821,0.9716
on_kamera.MOV,YOLO,22,242.1104,0,0.0103,0.0070,0.1266,0.1137,177.2802,172.8280,0.9714
on_kamera.MOV,YOLO,23,238.3864,0,0.0063,0.0080,0.1351,0.1248,177.6665,172.7609,0.9692
on_kamera.MOV,YOLO,24,242.8565,0,0.0037,0.0044,0.1386,0.1358,178.0049,172.8976,0.9700
on_kamera.MOV,YOLO,25,237.3027,0,0.0033,0.0047,0.1420,0.1400,177.7445,172.4065,0.9723
on_kamera.MOV,YOLO,26,240.6176,0,0.0055,0.0035,0.1446,0.1426,178.2228,172.3055,0.9701
on_kamera.MOV,YOLO,27,236.7050,0,0.0101,0.0048,0.1459,0.1451,178.5266,172.2224,0.9735
on_kamera.MOV,YOLO,28,241.1699,0,0.0136,0.0045,0.1422,0.1519,178.5815,171.9588,0.9711
on_kamera.MOV,YOLO,29,236.2608,0,0.0188,0.0057,0.1401,0.1495,178.4359,172.3939,0.9731
on_kamera.MOV,YOLO,30,239.5662,0,0.0246,0.0062,0.1404,0.1543,178.8623,172.3937,0.9699
on_kamera.MOV,YOLO,31,239.2014,0,0.0283,0.0047,0.1412,0.1554,178.2575,171.7570,0.9674
on_kamera.MOV,YOLO,32,241.5267,0,0.0307,0.0050,0.1418,0.1602,177.9479,171.4210,0.9658
on_kamera.MOV,YOLO,33,241.1620,0,0.0347,0.0053,0.1410,0.1536,178.5738,171.4525,0.9710
on_kamera.MOV,YOLO,34,245.3759,0,0.0298,0.0081,0.1338,0.1385,177.6499,170.8841,0.9692
on_kamera.MOV,YOLO,35,239.9198,0,0.0242,0.0059,0.1163,0.1279,178.1633,170.5518,0.9712
on_kamera.MOV,YOLO,36,249.2225,0,0.0186,0.0066,0.1065,0.1227,175.8557,169.8521,0.9656
on_kamera.MOV,YOLO,37,279.5080,0,0.0148,0.0056,0.0988,0.1142,176.0192,169.2325,0.9758
on_kamera.MOV,YOLO,38,250.3493,0,0.0131,0.0038,0.0959,0.1111,175.7983,167.9559,0.9727
on_kamera.MOV,YOLO,39,263.3555,0,0.0116,0.0038,0.0927,0.1033,176.7931,167.2780,0.9665
on_kamera.MOV,YOLO,40,258.2805,0,0.0097,0.0078,0.0753,0.1169,172.0544,163.8275,0.9749
on_kamera.MOV,YOLO,41,234.7235,0,0.0071,0.0062,0.0673,0.1172,168.9889,161.4311,0.9753
on_kamera.MOV,YOLO,42,254.9483,0,0.0083,0.0069,0.0629,0.1144,170.0142,161.8881,0.9540
on_kamera.MOV,YOLO,43,252.8855,0,0.0046,0.0107,0.0700,0.1132,172.5559,163.5597,0.9583
on_kamera.MOV,YOLO,44,245.4214,0,0.0061,0.0099,0.0656,0.1115,172.3433,163.2554,0.9614
on_kamera.MOV,YOLO,45,238.1358,0,0.0096,0.0124,0.0690,0.1173,176.8319,166.4936,0.9717
on_kamera.MOV,YOLO,46,336.4904,0,0.0081,0.0075,0.0802,0.1131,177.3972,167.8116,0.9708
on_kamera.MOV,YOLO,47,239.9655,0,0.0118,0.0047,0.0891,0.1102,177.3752,169.8818,0.9707
on_kamera.MOV,YOLO,48,240.6990,0,0.0128,0.0031,0.0977,0.1096,177.8094,171.2421,0.9762
on_kamera.MOV,YOLO,49,239.3840,0,0.0166,0.0057,0.1103,0.1110,177.3216,171.2912,0.9427
on_kamera.MOV,YOLO,50,253.7269,0,0.0191,0.0051,0.1215,0.1152,177.3910,171.8820,0.9664
on_kamera.MOV,YOLO,51,243.6785,0,0.0189,0.0040,0.1268,0.1234,178.8708,172.1228,0.9732
on_kamera.MOV,YOLO,52,244.9508,0,0.0236,0.0069,0.1367,0.1335,178.9826,171.6151,0.9776
on_kamera.MOV,YOLO,53,239.9163,0,0.0238,0.0036,0.1426,0.1452,179.4030,171.8302,0.9737
on_kamera.MOV,YOLO,54,239.7002,0,0.0228,0.0036,0.1469,0.1558,179.0297,171.8161,0.9682
on_kamera.MOV,YOLO,55,238.2034,0,0.0221,0.0045,0.1503,0.1584,177.9290,172.0818,0.9706
on_kamera.MOV,YOLO,56,243.8664,0,0.0194,0.0061,0.1496,0.1594,178.0136,172.0476,0.9775
on_kamera.MOV,YOLO,57,237.7708,0,0.0145,0.0057,0.1491,0.1528,176.7806,171.7427,0.9752
on_kamera.MOV,YOLO,58,276.9254,0,0.0093,0.0064,0.1482,0.1559,177.7273,172.6793,0.9718
on_kamera.MOV,YOLO,59,242.7713,0,0.0057,0.0044,0.1528,0.1591,177.0497,172.6890,0.9755
on_kamera.MOV,YOLO,60,254.3424,0,0.0018,0.0044,0.1532,0.1599,177.2305,172.5641,0.9750
on_kamera.MOV,YOLO,61,238.6475,0,0.0016,0.0031,0.1534,0.1605,177.2169,172.6163,0.9723
on_kamera.MOV,YOLO,62,242.1853,0,0.0059,0.0043,0.1518,0.1581,177.4233,172.5848,0.9729
on_kamera.MOV,YOLO,63,244.4572,0,0.0109,0.0053,0.1541,0.1566,177.1150,172.1330,0.9783
on_kamera.MOV,YOLO,64,246.2570,0,0.0152,0.0047,0.1516,0.1565,177.4371,172.2904,0.9793
on_kamera.MOV,YOLO,65,239.2089,0,0.0187,0.0048,0.1518,0.1565,177.2824,172.1241,0.9790
on_kamera.MOV,YOLO,66,241.2657,0,0.0217,0.0053,0.1505,0.1485,177.1447,172.1424,0.9718
on_kamera.MOV,YOLO,67,238.7551,0,0.0232,0.0039,0.1431,0.1388,176.7596,172.0713,0.9774
on_kamera.MOV,YOLO,68,240.6556,0,0.0210,0.0043,0.1397,0.1285,176.8977,172.4079,0.9772
on_kamera.MOV,YOLO,69,239.8654,0,0.0136,0.0077,0.1293,0.1229,177.0550,172.8141,0.9686
on_kamera.MOV,YOLO,70,241.2900,1,0.0053,0.0099,0.1269,0.1182,177.2900,173.2078,0.9946
on_kamera.MOV,YOLO,71,241.0523,1,0.0034,0.0053,0.1284,0.1179,175.8380,172.9052,0.9948
on_kamera.MOV,YOLO,72,240.6769,1,0.0055,0.0037,0.1311,0.1182,174.7164,173.4876,0.9913
on_kamera.MOV,YOLO,73,237.2742,1,0.0066,0.0024,0.1353,0.1237,173.6683,173.9258,0.9670
on_kamera.MOV,YOLO,74,241.4166,2,0.0078,0.0033,0.1362,0.1267,173.0507,174.2167,0.9894
on_kamera.MOV,YOLO,75,239.0141,2,0.0071,0.0023,0.1400,0.1305,172.6637,174.3419,0.9853
on_kamera.MOV,YOLO,76,246.1038,2,0.0050,0.0029,0.1408,0.1327,172.2788,174.1007,0.9795
on_kamera.MOV,YOLO,77,238.8697,2,0.0055,0.0024,0.1415,0.1364,171.4516,173.6291,0.9706
on_kamera.MOV,YOLO,78,242.4398,2,0.0071,0.0037,0.1328,0.1378,170.1052,172.9209,0.9665
on_kamera.MOV,YOLO,79,246.3735,2,0.0061,0.0044,0.1270,0.1429,168.9510,171.2793,0.9607
on_kamera.MOV,YOLO,80,247.7973,2,0.0068,0.0046,0.1266,0.1432,170.1029,170.4480,0.9443
on_kamera.MOV,YOLO,81,238.7393,2,0.0063,0.0049,0.1289,0.1436,170.3906,169.0737,0.9148
on_kamera.MOV,YOLO,82,243.7451,2,0.0071,0.0054,0.1313,0.1407,171.9697,169.9472,0.9096
on_kamera.MOV,YOLO,83,238.2432,4,0.0089,0.0064,0.1328,0.1357,170.1081,169.0689,0.9299
on_kamera.MOV,YOLO,84,238.9618,4,0.0117,0.0075,0.1291,0.1340,167.6126,171.0500,0.9861
on_kamera.MOV,YOLO,85,239.3006,4,0.0120,0.0074,0.1371,0.1300,162.0233,172.9475,0.9916
on_kamera.MOV,YOLO,86,243.3235,4,0.0114,0.0057,0.1399,0.1301,157.5054,167.2954,0.9929
on_kamera.MOV,YOLO,87,238.0770,0,0.1247,0.1227,0.1131,0.1142,179.0507,174.2434,0.9709
on_kamera.MOV,YOLO,88,241.0442,0,0.0009,0.1255,0.1131,0.1134,179.1962,174.1959,0.9711
on_kamera.MOV,YOLO,89,240.8317,0,0.0009,0.0009,0.1133,0.1126,178.9152,174.3365,0.9711
on_kamera.MOV,YOLO,90,242.2483,0,0.0016,0.0015,0.1135,0.1131,178.6812,174.5072,0.9694
on_kamera.MOV,YOLO,91,237.5590,0,0.0027,0.0027,0.1172,0.1143,178.2827,173.7800,0.9693
on_kamera.MOV,YOLO,92,240.7150,0,0.0012,0.0026,0.1185,0.1138,178.1869,173.6470,0.9692
on_kamera.MOV,YOLO,93,238.2090,0,0.0016,0.0016,0.1189,0.1135,178.2035,173.6280,0.9688
on_kamera.MOV,YOLO,94,241.1873,0,0.0036,0.0024,0.1175,0.1118,178.9367,173.2497,0.9687
on_kamera.MOV,YOLO,95,237.4394,0,0.0055,0.0027,0.1164,0.1119,178.7462,172.9746,0.9712
on_kamera.MOV,YOLO,96,239.5048,0,0.0080,0.0041,0.1096,0.1096,177.4306,172.0839,0.9708
on_kamera.MOV,YOLO,97,244.4898,0,0.0097,0.0029,0.1035,0.1052,172.9862,169.7943,0.9743
on_kamera.MOV,YOLO,98,248.6994,0,0.0118,0.0042,0.0900,0.1034,172.7948,168.8821,0.9719
on_kamera.MOV,YOLO,99,239.0525,0,0.0097,0.0039,0.0848,0.0991,170.4629,167.4119,0.9729
on_kamera.MOV,YOLO,100,242.5023,0,0.0083,0.0024,0.0746,0.1002,170.6062,167.0001,0.9726
on_kamera.MOV,YOLO,101,236.2950,0,0.0046,0.0068,0.0837,0.0909,171.6259,168.2069,0.9733
on_kamera.MOV,YOLO,102,240.0240,0,0.0028,0.0059,0.0886,0.0886,176.1039,170.6299,0.9724
on_kamera.MOV,YOLO,103,238.5950,0,0.0081,0.0069,0.0915,0.0917,178.3357,171.8824,0.9722
on_kamera.MOV,YOLO,104,240.7277,0,0.0109,0.0046,0.0981,0.0889,178.7253,172.2694,0.9723
on_kamera.MOV,YOLO,105,237.9328,0,0.0194,0.0092,0.1060,0.1008,177.3708,172.0246,0.9763
on_kamera.MOV,YOLO,106,241.1411,0,0.0190,0.0048,0.1186,0.1074,177.9807,172.5193,0.9738
on_kamera.MOV,YOLO,107,240.8760,0,0.0189,0.0038,0.1228,0.1206,178.1553,172.7629,0.9749
on_kamera.MOV,YOLO,108,242.4428,0,0.0172,0.0054,0.1255,0.1235,177.9313,173.1396,0.9752
on_kamera.MOV,YOLO,109,239.0728,0,0.0168,0.0048,0.1244,0.1177,178.3514,172.9969,0.9745
on_kamera.MOV,YOLO,110,242.8383,0,0.0140,0.0051,0.1176,0.1068,178.3822,173.0542,0.9738
on_kamera.MOV,YOLO,111,236.0582,0,0.0105,0.0063,0.1214,0.1084,178.0673,172.9627,0.9715
on_kamera.MOV,YOLO,112,241.9369,0,0.0065,0.0053,0.1211,0.1125,177.9660,172.9547,0.9722
on_kamera.MOV,YOLO,113,239.5453,0,0.0042,0.0051,0.1239,0.1158,177.4535,172.9801,0.9725
on_kamera.MOV,YOLO,114,238.0915,0,0.0045,0.0034,0.1344,0.1221,177.6378,172.8218,0.9743
on_kamera.MOV,YOLO,115,236.9927,0,0.0065,0.0055,0.1403,0.1282,178.0631,172.6946,0.9755
on_kamera.MOV,YOLO,116,240.9944,0,0.0101,0.0040,0.1421,0.1322,178.2135,172.1697,0.9747
on_kamera.MOV,YOLO,117,235.4676,0,0.0126,0.0039,0.1444,0.1391,177.9642,172.2874,0.9764
on_kamera.MOV,YOLO,118,240.2347,0,0.0163,0.0051,0.1431,0.1451,178.7432,172.8561,0.9740
on_kamera.MOV,YOLO,119,239.0490,0,0.0217,0.0059,0.1405,0.1459,178.2497,172.9852,0.9750
on_kamera.MOV,YOLO,120,244.3407,0,0.0259,0.0056,0.1448,0.1578,177.8488,173.3986,0.9725
on_kamera.MOV,YOLO,121,237.3796,0,0.0295,0.0058,0.1454,0.1560,178.1877,172.3034,0.9750
on_kamera.MOV,YOLO,122,240.8602,0,0.0354,0.0064,0.1439,0.1566,177.7892,171.8497,0.9746
on_kamera.MOV,YOLO,123,238.3349,0,0.0326,0.0071,0.1338,0.1495,176.0268,170.6868,0.9723
on_kamera.MOV,YOLO,124,241.9845,0,0.0328,0.0063,0.1263,0.1340,171.8792,169.2592,0.9773
on_kamera.MOV,YOLO,125,239.0427,0,0.0237,0.0096,0.1056,0.1259,170.9410,167.6007,0.9771
on_kamera.MOV,YOLO,126,266.3174,0,0.0197,0.0052,0.0828,0.1254,170.8250,166.6533,0.9723
on_kamera.MOV,YOLO,127,258.4647,0,0.0168,0.0066,0.0810,0.1146,170.5698,165.8979,0.9786
on_kamera.MOV,YOLO,128,248.0785,2,0.0211,0.0079,0.0717,0.1093,174.5530,167.1575,0.9112
on_kamera.MOV,YOLO,129,238.4051,0,0.0148,0.0100,0.0459,0.1219,168.6231,161.7561,0.9240
on_kamera.MOV,YOLO,130,244.7757,0,0.0109,0.0189,0.0582,0.1107,167.9171,162.2614,0.9373
on_kamera.MOV,YOLO,131,240.5939,0,0.0074,0.0111,0.0613,0.1015,170.1764,163.7539,0.9670
on_kamera.MOV,YOLO,132,240.4281,0,0.0041,0.0065,0.0729,0.0916,169.2686,164.4188,0.9699
on_kamera.MOV,YOLO,133,239.1580,0,0.0020,0.0050,0.0743,0.0885,170.7572,165.5208,0.9709
on_kamera.MOV,YOLO,134,242.6943,0,0.0063,0.0062,0.0739,0.0907,172.0177,166.8641,0.9684
on_kamera.MOV,YOLO,135,241.7687,0,0.0109,0.0082,0.0785,0.0902,169.8466,168.1043,0.9618
on_kamera.MOV,YOLO,136,242.0760,0,0.0099,0.0064,0.0909,0.0860,170.8383,169.6529,0.9683
on_kamera.MOV,YOLO,137,238.7624,0,0.0143,0.0065,0.1025,0.0870,172.3459,169.9723,0.9765
on_kamera.MOV,YOLO,138,242.5388,0,0.0157,0.0049,0.1083,0.0906,173.2018,170.6691,0.9770
on_kamera.MOV,YOLO,139,242.2766,0,0.0174,0.0027,0.1200,0.0940,175.4603,171.5504,0.9773
on_kamera.MOV,YOLO,140,263.6223,0,0.0204,0.0069,0.1246,0.1042,177.6640,171.9417,0.9764
on_kamera.MOV,YOLO,141,244.5282,0,0.0256,0.0115,0.1316,0.1166,176.1746,171.7141,0.9788
on_kamera.MOV,YOLO,142,241.1731,0,0.0280,0.0179,0.1398,0.1276,176.6257,171.9194,0.9788
on_kamera.MOV,YOLO,143,240.9070,0,0.0228,0.0093,0.1446,0.1395,177.7429,172.7420,0.9765
on_kamera.MOV,YOLO,144,239.0303,0,0.0233,0.0058,0.1499,0.1438,177.0962,172.8373,0.9766
on_kamera.MOV,YOLO,145,237.0649,0,0.0203,0.0081,0.1488,0.1477,177.7400,173.7533,0.9767
on_kamera.MOV,YOLO,146,242.0255,0,0.0180,0.0041,0.1523,0.1470,177.8460,173.1072,0.9774
on_kamera.MOV,YOLO,147,238.9324,0,0.0094,0.0097,0.1518,0.1529,178.8450,172.4081,0.9748
on_kamera.MOV,YOLO,148,240.0845,0,0.0097,0.0055,0.1572,0.1546,178.3185,173.4148,0.9782
on_kamera.MOV,YOLO,149,239.2971,0,0.0047,0.0072,0.1613,0.1536,177.8473,173.3186,0.9784
on_kamera.MOV,YOLO,150,241.8998,0,0.0049,0.0043,0.1587,0.1545,178.6257,173.6278,0.9781
on_kamera.MOV,YOLO,151,237.2290,0,0.0065,0.0045,0.1622,0.1584,178.8217,172.7827,0.9761
on_kamera.MOV,YOLO,152,242.4880,0,0.0094,0.0046,0.1623,0.1611,178.0220,173.0363,0.9713
on_kamera.MOV,YOLO,153,240.6122,0,0.0199,0.0111,0.1603,0.1672,178.8462,173.5145,0.9625
on_kamera.MOV,YOLO,154,241.0771,0,0.0193,0.0051,0.1642,0.1658,178.2705,173.1500,0.9693
on_kamera.MOV,YOLO,155,236.9063,0,0.0272,0.0086,0.1608,0.1606,176.5386,172.8217,0.9706
on_kamera.MOV,YOLO,156,240.5662,1,0.0222,0.0065,0.1602,0.1534,173.5173,172.6682,0.9920
on_kamera.MOV,YOLO,157,240.8588,1,0.0174,0.0080,0.1570,0.1353,166.8838,173.9636,0.9913
on_kamera.MOV,YOLO,158,241.1601,1,0.0121,0.0099,0.1611,0.1178,157.9992,174.8058,0.9807
on_kamera.MOV,YOLO,159,236.6403,1,0.0077,0.0078,0.1608,0.1107,149.0201,177.4669,0.9431
on_kamera.MOV,YOLO,160,245.4424,2,0.0082,0.0095,0.1618,0.1186,145.3018,176.7043,0.9901
on_kamera.MOV,YOLO,161,243.5384,2,0.0105,0.0090,0.1668,0.1265,146.0293,174.2961,0.9808
on_kamera.MOV,YOLO,162,249.6684,2,0.0137,0.0072,0.1568,0.1503,156.3557,174.8938,0.9654
on_kamera.MOV,YOLO,163,238.4551,2,0.0119,0.0073,0.1646,0.1578,157.9125,174.3153,0.9755
on_kamera.MOV,YOLO,164,238.6374,2,0.0099,0.0079,0.1682,0.1618,161.7196,174.5946,0.9535
on_kamera.MOV,YOLO,165,236.4330,2,0.0081,0.0055,0.1697,0.1679,164.9170,174.0530,0.9677
on_kamera.MOV,YOLO,166,237.3968,2,0.0090,0.0059,0.1719,0.1698,165.0476,172.7100,0.9675
on_kamera.MOV,YOLO,167,237.6700,4,0.0073,0.0061,0.1702,0.1683,165.9792,172.5273,0.9616
on_kamera.MOV,YOLO,168,240.4591,2,0.0085,0.0045,0.1776,0.1710,164.8578,170.7884,0.9234
on_kamera.MOV,YOLO,169,235.5283,6,0.0118,0.0102,0.1723,0.1646,160.9297,167.8887,0.9807
on_kamera.MOV,YOLO,170,248.9916,6,0.0114,0.0067,0.1766,0.1612,162.3826,169.0893,0.9849
on_kamera.MOV,YOLO,171,237.4860,6,0.0115,0.0045,0.1770,0.1578,161.8720,168.1040,0.9808
on_kamera.MOV,YOLO,172,240.0992,4,0.0113,0.0055,0.1614,0.1528,165.5696,169.7640,0.9237
on_kamera.MOV,YOLO,173,236.7673,4,0.0081,0.0049,0.1562,0.1528,169.2706,171.3224,0.9375
on_kamera.MOV,YOLO,174,237.0999,4,0.0088,0.0041,0.1514,0.1540,171.8896,172.3663,0.9522
on_kamera.MOV,YOLO,175,238.1559,3,0.0089,0.0037,0.1515,0.1590,173.4990,172.3221,0.9402
on_kamera.MOV,YOLO,176,240.9445,0,0.1841,0.1805,0.1142,0.1174,178.2046,174.7474,0.9623
on_kamera.MOV,YOLO,177,235.7565,0,0.0003,0.1842,0.1138,0.1181,178.0771,174.7733,0.9627
on_kamera.MOV,YOLO,178,244.3713,0,0.0006,0.0007,0.1139,0.1189,178.1293,174.7088,0.9615
on_kamera.MOV,YOLO,179,234.6663,0,0.0005,0.0008,0.1145,0.1182,178.3744,174.7831,0.9602
on_kamera.MOV,YOLO,180,315.7396,0,0.0011,0.0010,0.1165,0.1173,178.4417,174.6115,0.9667
on_kamera.MOV,YOLO,181,268.5033,0,0.0007,0.0010,0.1160,0.1168,178.3664,174.5999,0.9661
on_kamera.MOV,YOLO,182,238.6417,0,0.0005,0.0007,0.1150,0.1170,178.1835,174.6377,0.9662
on_kamera.MOV,YOLO,183,252.0060,0,0.0014,0.0013,0.1153,0.1160,178.2279,174.4836,0.9666
on_kamera.MOV,YOLO,184,243.5077,0,0.0024,0.0012,0.1163,0.1153,178.6108,174.3627,0.9657
on_kamera.MOV,YOLO,185,241.3900,0,0.0054,0.0031,0.1157,0.1132,178.5923,173.8915,0.9608
on_kamera.MOV,YOLO,186,237.0034,0,0.0071,0.0027,0.1123,0.1101,178.1639,173.2830,0.9668
on_kamera.MOV,YOLO,187,236.9745,0,0.0089,0.0022,0.1069,0.1064,176.9123,172.6743,0.9659
on_kamera.MOV,YOLO,188,241.6032,0,0.0097,0.0022,0.0988,0.1017,176.6495,172.3564,0.9688
on_kamera.MOV,YOLO,189,237.4967,0,0.0093,0.0029,0.0946,0.0996,177.2331,172.3604,0.9686
on_kamera.MOV,YOLO,190,255.6791,0,0.0070,0.0037,0.0942,0.0962,177.8034,172.8340,0.9676
on_kamera.MOV,YOLO,191,243.4730,0,0.0027,0.0045,0.0948,0.0942,177.2712,173.6877,0.9706
on_kamera.MOV,YOLO,192,244.1186,0,0.0033,0.0044,0.0981,0.0931,177.1333,174.4226,0.9688
on_kamera.MOV,YOLO,193,237.7524,0,0.0065,0.0054,0.1021,0.0914,176.9992,174.6105,0.9667
on_kamera.MOV,YOLO,194,240.0828,0,0.0129,0.0068,0.1055,0.0970,177.3000,174.3680,0.9642
